date,sku_id,source,price,list_price,in_stock,seller_type,condition,qty_limit
2026-07-18,so_gskill_rs_5600,ebay,824.14,646.1,True,ebay_new,new,3
2026-07-18,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-18,so_samsung_oem_16g,ebay,175.0,199.92,True,ebay_new,new,6
2026-07-19,d4_corsair_lpx_3200c16,ebay,184.95,199.99,True,ebay_new,new,24
2026-07-19,d4_gskill_rv_3600c16,ebay,310.37,342.47,True,ebay_new,new,7
2026-07-19,d4_kingston_fury_3200c16,ebay,457.1,440.95,True,ebay_new,new,4
2026-07-19,d4_gskill_rv_3200c16,ebay,131.4,276.43,True,ebay_new,new,20
2026-07-19,d4_corsair_lpx_b3200,ebay,239.99,219.99,False,ebay_new,new,2
2026-07-19,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-19,d5_kingston_fury_6000c36,ebay,485.95,437.97,False,ebay_new,new,2
2026-07-19,d5_team_delta_6000,ebay,502.39,563.64,True,ebay_new,new,8
2026-07-19,d5_corsair_5200c40,ebay,681.5,605.78,True,ebay_new,new,3
2026-07-19,d5_kingston_5200_kit,ebay,500.0,449.98,True,ebay_new,new,4
2026-07-19,d5_kingston_fury_b_6000c36,ebay,,,False,ebay_new,new,0
2026-07-19,srv_micron_32g_4800,ebay,872.99,872.99,True,ebay_new,new,8
2026-07-19,srv_samsung_32g_base,ebay,988.88,988.88,True,ebay_new,new,5
2026-07-19,srv_samsung_64g_base,ebay,1799.99,1699.0,True,ebay_new,new,3
2026-07-19,srv_hynix_32g_base,ebay,827.63,931.08,True,ebay_new,new,19
2026-07-19,so_kingston_impact_5600,ebay,397.99,519.93,True,ebay_new,new,6
2026-07-19,so_corsair_4800c40,ebay,319.0,334.5,True,ebay_new,new,6
2026-07-19,so_gskill_rs_5600,ebay,824.14,646.1,True,ebay_new,new,3
2026-07-19,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-19,so_samsung_oem_16g,ebay,175.0,199.92,True,ebay_new,new,6
2026-07-20,d4_corsair_lpx_3200c16,ebay,175.0,199.99,True,ebay_new,new,25
2026-07-20,d4_gskill_rv_3600c16,ebay,310.37,336.96,True,ebay_new,new,7
2026-07-20,d4_kingston_fury_3200c16,ebay,448.14,436.47,True,ebay_new,new,4
2026-07-20,d4_gskill_rv_3200c16,ebay,131.4,276.43,True,ebay_new,new,20
2026-07-20,d4_corsair_lpx_b3200,ebay,239.99,219.99,False,ebay_new,new,2
2026-07-20,d5_gskill_rs5_6000c32,ebay,751.9,727.27,False,ebay_new,new,2
2026-07-20,d5_kingston_fury_6000c36,ebay,485.95,485.95,False,ebay_new,new,1
2026-07-20,d5_team_delta_6000,ebay,502.39,563.64,True,ebay_new,new,8
2026-07-20,d5_corsair_5200c40,ebay,681.51,593.9,True,ebay_new,new,3
2026-07-20,d5_kingston_5200_kit,ebay,500.0,450.0,True,ebay_new,new,4
2026-07-20,d5_kingston_fury_b_6000c36,ebay,,,False,ebay_new,new,0
2026-07-20,srv_micron_32g_4800,ebay,839.99,872.99,True,ebay_new,new,9
2026-07-20,srv_samsung_32g_base,ebay,988.88,988.88,True,ebay_new,new,5
2026-07-20,srv_samsung_64g_base,ebay,1799.99,1699.0,True,ebay_new,new,3
2026-07-20,srv_hynix_32g_base,ebay,827.63,931.08,True,ebay_new,new,19
2026-07-20,so_kingston_impact_5600,ebay,397.99,519.93,True,ebay_new,new,6
2026-07-20,so_corsair_4800c40,ebay,319.0,334.5,True,ebay_new,new,6
2026-07-20,so_gskill_rs_5600,ebay,824.14,633.43,True,ebay_new,new,3
2026-07-20,so_kingston_vr_5600,ebay,565.0,565.0,False,ebay_new,new,1
2026-07-20,so_samsung_oem_16g,ebay,225.97,225.41,True,ebay_new,new,4
2026-07-21,d4_corsair_lpx_3200c16,ebay,184.95,199.5,True,ebay_new,new,24
2026-07-21,d4_gskill_rv_3600c16,ebay,310.37,340.86,True,ebay_new,new,7
2026-07-21,d4_kingston_fury_3200c16,ebay,432.69,432.69,True,ebay_new,new,5
