date,ticker,close,volume
2024-10-09,MU,101.1782,18442700
2024-10-10,MU,105.1477,27605600
2024-10-11,MU,106.3714,19133900
2024-10-14,MU,107.7841,15021900
2024-10-15,MU,103.7848,23419100
2024-10-16,MU,108.6795,20450900
2024-10-17,MU,111.4751,26584800
2024-10-18,MU,110.5797,16700400
2024-10-21,MU,108.5203,14829400
2024-10-22,MU,107.2668,13758100
2024-10-23,MU,104.511,15174700
2024-10-24,MU,106.3018,13206300
2024-10-25,MU,107.3563,12265000
2024-10-28,MU,105.8441,12381000
2024-10-29,MU,107.6249,15164600
2024-10-30,MU,103.546,14321800
2024-10-31,MU,99.1387,19830300
2024-11-01,MU,99.2183,13623400
2024-11-04,MU,101.208,15765800
2024-11-05,MU,104.9487,12071900
2024-11-06,MU,111.2562,20304500
2024-11-07,MU,112.8281,13569800
2024-11-08,MU,111.3258,13045700
2024-11-11,MU,108.0925,14479700
2024-11-12,MU,103.5659,21859700
2024-11-13,MU,99.4073,18416200
2024-11-14,MU,98.6711,18459700
2024-11-15,MU,95.8457,18518300
2024-11-18,MU,97.0097,14236400
2024-11-19,MU,97.2286,14160300
2024-11-20,MU,97.8653,10490600
2024-11-21,MU,102.2327,18915200
2024-11-22,MU,102.1134,12063700
2024-11-25,MU,103.9439,22837900
2024-11-26,MU,101.2777,19275700
2024-11-27,MU,97.6961,17046400
2024-11-29,MU,97.4474,13729400
2024-12-02,MU,98.0443,16525600
2024-12-03,MU,99.3277,23479700
2024-12-04,MU,102.6705,16306200
2024-12-05,MU,100.3524,13448900
2024-12-06,MU,100.6509,12381000
2024-12-09,MU,102.2924,14141900
2024-12-10,MU,97.5966,23548500
2024-12-11,MU,101.5363,15248400
2024-12-12,MU,97.7359,19334900
2024-12-13,MU,101.9741,23926000
2024-12-16,MU,107.7045,42741200
2024-12-17,MU,108.0428,35811500
2024-12-18,MU,103.3669,63024300
2024-12-19,MU,86.6432,91396800
2024-12-20,MU,89.6576,49578400
2024-12-23,MU,89.2597,26041500
2024-12-24,MU,88.8219,13021300
2024-12-26,MU,89.3591,14468200
2024-12-27,MU,88.1752,19422600
2024-12-30,MU,84.9826,22022900
2024-12-31,MU,83.837,18691500
2025-01-02,MU,86.9948,18860000
2025-01-03,MU,89.5251,17484600
2025-01-06,MU,98.879,42903300
2025-01-07,MU,101.5188,53570000
2025-01-08,MU,99.0284,33516900
2025-01-10,MU,98.9587,20512600
2025-01-13,MU,94.6951,22699100
2025-01-14,MU,96.9863,18613400
2025-01-15,MU,102.7939,27568100
2025-01-16,MU,102.2062,16243800
2025-01-17,MU,105.3441,18908900
2025-01-21,MU,108.9602,23533600
2025-01-22,MU,108.8107,20004300
2025-01-23,MU,104.4376,22677600
2025-01-24,MU,102.7939,19743800
2025-01-27,MU,90.7603,50696200
2025-01-28,MU,87.9113,34793600
2025-01-29,MU,88.6684,25342800
2025-01-30,MU,92.145,22497100
2025-01-31,MU,90.8898,20492100
2025-02-03,MU,89.5749,18607900
2025-02-04,MU,90.312,12827500
2025-02-05,MU,93.2407,15660000
2025-02-06,MU,94.1771,16141100
2025-02-07,MU,91.9457,15602800
2025-02-10,MU,95.5618,16217900
2025-02-11,MU,93.7189,12124000
2025-02-12,MU,91.3281,22874700
2025-02-13,MU,95.2928,16579900
2025-02-14,MU,99.138,21284500
2025-02-18,MU,106.3801,29641900
2025-02-19,MU,103.9594,17875900
2025-02-20,MU,102.784,14488000
2025-02-21,MU,98.4606,18650800
2025-02-24,MU,95.0438,14883700
2025-02-25,MU,92.8622,18608200
2025-02-26,MU,97.335,21335200
2025-02-27,MU,91.4676,22386300
2025-02-28,MU,93.2706,23359100
2025-03-03,MU,90.1925,20281800
2025-03-04,MU,90.8499,23611500
2025-03-05,MU,93.9779,14010300
2025-03-06,MU,88.9273,18708100
2025-03-07,MU,92.6032,19133900
2025-03-10,MU,86.7458,21897900
2025-03-11,MU,88.7082,21962100
2025-03-12,MU,95.2729,23584700
2025-03-13,MU,94.5158,18824700
2025-03-14,MU,100.4031,24623600
2025-03-17,MU,102.7142,17095100
2025-03-18,MU,101.3296,18434100
2025-03-19,MU,101.6682,16633100
2025-03-20,MU,102.6046,29204400
2025-03-21,MU,94.3564,63239600
2025-03-24,MU,96.5679,35406600
2025-03-25,MU,93.8185,22191700
2025-03-26,MU,91.7764,27107200
2025-03-27,MU,90.8101,15658700
2025-03-28,MU,88.1005,17118000
2025-03-31,MU,86.6692,21089500
2025-04-01,MU,88.4846,15337100
2025-04-02,MU,88.3748,14520400
2025-04-03,MU,74.1511,44839500
2025-04-04,MU,64.5555,50737700
2025-04-07,MU,68.1963,50181800
2025-04-08,MU,65.3734,40822100
2025-04-09,MU,77.6721,63132600
2025-04-10,MU,69.872,44882300
2025-04-11,MU,69.3733,30807800
2025-04-14,MU,70.8395,32634700
2025-04-15,MU,70.8595,19132700
2025-04-16,MU,69.1538,28475000
2025-04-17,MU,68.6252,20694100
2025-04-21,MU,66.5704,19826100
2025-04-22,MU,70.0316,20351200
2025-04-23,MU,72.7447,26385500
2025-04-24,MU,77.2232,23875600
2025-04-25,MU,79.5773,19746200
2025-04-28,MU,78.3604,16882400
2025-04-29,MU,76.6846,17098000
2025-04-30,MU,76.7544,19779300
2025-05-01,MU,77.5723,15349200
2025-05-02,MU,80.5149,18899700
2025-05-05,MU,80.2156,12513600
2025-05-06,MU,80.3054,13173800
2025-05-07,MU,82.41,14889700
2025-05-08,MU,84.9336,17580500
2025-05-09,MU,85.6418,13017600
2025-05-12,MU,92.0555,27765300
2025-05-13,MU,96.6837,28009100
2025-05-14,MU,95.0778,28044400
2025-05-15,MU,95.2074,24196100
2025-05-16,MU,97.7509,22609300
2025-05-19,MU,98.3993,14380100
2025-05-20,MU,97.8507,12331300
2025-05-21,MU,95.5964,15764300
2025-05-22,MU,94.589,13245200
2025-05-23,MU,93.1327,16545000
2025-05-27,MU,96.1351,17612600
2025-05-28,MU,95.9356,10500300
2025-05-29,MU,96.554,14628700
2025-05-30,MU,94.2199,23758200
2025-06-02,MU,97.9305,16850300
2025-06-03,MU,101.9901,22757600
2025-06-04,MU,102.9876,14595900
2025-06-05,MU,106.0199,28833700
2025-06-06,MU,108.2841,20710100
2025-06-09,MU,110.668,20159700
2025-06-10,MU,113.8499,22949400
2025-06-11,MU,115.7351,21614100
2025-06-12,MU,115.8848,17076500
2025-06-13,MU,115.3062,17453000
2025-06-16,MU,119.5354,21374100
2025-06-17,MU,120.0342,20837700
2025-06-18,MU,121.5104,20180000
2025-06-20,MU,123.2859,29290400
2025-06-23,MU,121.7698,23399200
2025-06-24,MU,127.5849,26420600
2025-06-25,MU,126.9266,39407000
2025-06-26,MU,125.6798,62678100
2025-06-27,MU,124.4429,36888600
2025-06-30,MU,122.9368,22799700
2025-07-01,MU,120.5828,24825800
2025-07-02,MU,121.4306,29303800
2025-07-03,MU,121.9792,13247900
2025-07-07,MU,119.7278,19148400
2025-07-08,MU,124.2206,26238200
2025-07-09,MU,122.0441,20464000
2025-07-10,MU,122.9127,15378400
2025-07-11,MU,124.3305,15820600
2025-07-14,MU,118.4199,32117700
2025-07-15,MU,119.9175,24958900
2025-07-16,MU,116.2434,30614800
2025-07-17,MU,113.0785,34702400
2025-07-18,MU,114.2067,19349900
2025-07-21,MU,113.0486,22189800
2025-07-22,MU,109.045,27917600
2025-07-23,MU,109.654,17810000
2025-07-24,MU,111.551,20293100
2025-07-25,MU,111.0817,16372300
2025-07-28,MU,111.0717,12932300
2025-07-29,MU,111.7806,16653300
2025-07-30,MU,114.5561,16378800
2025-07-31,MU,108.9651,29224300
2025-08-01,MU,104.7119,24003300
2025-08-04,MU,107.5973,14780600
2025-08-05,MU,108.8852,17836000
2025-08-06,MU,108.6057,13021900
2025-08-07,MU,111.6907,18986500
2025-08-08,MU,118.6995,28962200
2025-08-11,MU,123.5218,35065800
2025-08-12,MU,127.5453,25961200
2025-08-13,MU,124.0709,18438200
2025-08-14,MU,125.0892,12235900
2025-08-15,MU,120.6763,18986700
2025-08-18,MU,123.352,12208800
2025-08-19,MU,121.8544,11491200
2025-08-20,MU,117.0222,25795000
2025-08-21,MU,115.6045,13174900
2025-08-22,MU,117.4914,17038300
2025-08-25,MU,116.2334,8674800
2025-08-26,MU,116.3133,12584300
2025-08-27,MU,117.5613,15349300
2025-08-28,MU,121.8045,17295500
2025-08-29,MU,118.8193,16774000
2025-09-02,MU,118.2901,13771900
2025-09-03,MU,118.5298,14101300
2025-09-04,MU,124.011,18589100
2025-09-05,MU,131.1595,28416000
2025-09-08,MU,131.2493,19492600
2025-09-09,MU,135.0233,20705000
2025-09-10,MU,139.7757,25791300
2025-09-11,MU,150.3287,52446400
2025-09-12,MU,156.9781,32288300
2025-09-15,MU,157.5172,20101400
2025-09-16,MU,158.5655,16911600
2025-09-17,MU,159.7336,18843600
2025-09-18,MU,168.6194,28212800
2025-09-19,MU,162.4692,37309900
2025-09-22,MU,164.3562,25851200
2025-09-23,MU,166.1433,43316500
2025-09-24,MU,161.4509,57096400
2025-09-25,MU,156.5787,32209200
2025-09-26,MU,157.018,24045000
2025-09-29,MU,163.6374,26506500
2025-09-30,MU,167.0519,20092500
2025-10-01,MU,181.8581,41674800
2025-10-02,MU,183.4555,25122200
2025-10-03,MU,187.6465,29399300
2025-10-06,MU,190.7734,36392300
2025-10-07,MU,185.5085,27828200
2025-10-08,MU,196.3479,26833900
2025-10-09,MU,192.142,19721500
2025-10-10,MU,181.4225,26990300
2025-10-13,MU,192.5816,20928400
2025-10-14,MU,186.8772,15912400
2025-10-15,MU,191.7524,17793100
2025-10-16,MU,202.3321,42041300
2025-10-17,MU,202.1822,23283100
2025-10-20,MU,206.5679,23268400
2025-10-21,MU,202.0923,13717300
2025-10-22,MU,198.276,21949800
2025-10-23,MU,206.508,19397900
2025-10-24,MU,218.806,25821800
2025-10-27,MU,219.8849,23873100
2025-10-28,MU,221.6931,14957500
2025-10-29,MU,226.4085,23217300
2025-10-30,MU,223.7911,14795100
2025-10-31,MU,223.5513,16320000
2025-11-03,MU,234.4707,21199300
2025-11-04,MU,217.8169,23696200
2025-11-05,MU,237.2679,28617400
2025-11-06,MU,238.0971,32016800
2025-11-07,MU,237.6875,30613800
2025-11-10,MU,253.0525,27870600
2025-11-11,MU,240.8744,22622500
2025-11-12,MU,244.6607,17263100
2025-11-13,MU,236.7184,32324600
2025-11-14,MU,246.5888,36171100
2025-11-17,MU,241.7136,30304400
2025-11-18,MU,228.2767,33843900
2025-11-19,MU,225.6992,35256600
2025-11-20,MU,201.1732,47420700
2025-11-21,MU,207.1674,36679700
2025-11-24,MU,223.7112,33052800
2025-11-25,MU,224.3106,17441600
2025-11-26,MU,230.035,17817600
2025-11-28,MU,236.2489,12914700
2025-12-01,MU,240.225,18238200
2025-12-02,MU,239.256,18166200
2025-12-03,MU,233.9312,19188200
2025-12-04,MU,226.4285,23513900
2025-12-05,MU,236.9882,21161000
2025-12-08,MU,246.6787,20495400
2025-12-09,MU,252.1733,17067100
2025-12-10,MU,263.4523,21960700
2025-12-11,MU,258.2074,18867000
2025-12-12,MU,240.9044,25936900
2025-12-15,MU,237.2679,27483600
2025-12-16,MU,232.2828,22577300
2025-12-17,MU,225.2996,41957100
2025-12-18,MU,248.3071,65006100
2025-12-19,MU,265.6601,62312100
2025-12-22,MU,276.3197,30961900
2025-12-23,MU,276.0,20767600
2025-12-24,MU,286.3999,18592600
2025-12-26,MU,284.5117,17878500
2025-12-29,MU,294.2011,26642900
2025-12-30,MU,292.4621,23056400
2025-12-31,MU,285.2463,17573800
2026-01-02,MU,315.2391,42604300
2026-01-05,MU,311.9709,34608600
2026-01-06,MU,343.233,48732400
2026-01-07,MU,339.3552,32781100
2026-01-08,MU,326.8324,33897700
2026-01-09,MU,344.8921,33387500
2026-01-12,MU,345.6716,23152600
2026-01-13,MU,337.936,23881300
2026-01-14,MU,333.1588,20277200
2026-01-15,MU,336.4369,25370200
2026-01-16,MU,362.5419,47901900
2026-01-20,MU,364.7906,49744900
2026-01-21,MU,388.8868,56712800
2026-01-22,MU,397.3519,39607600
2026-01-23,MU,399.4207,35404200
2026-01-26,MU,388.8668,29193900
2026-01-27,MU,410.0047,36212100
2026-01-28,MU,435.0303,42725700
2026-01-29,MU,435.54,42675700
2026-01-30,MU,414.642,51022900
2026-02-02,MU,437.5489,37771200
2026-02-03,MU,419.1994,42763300
2026-02-04,MU,379.1824,58074900
2026-02-05,MU,382.6704,38899500
2026-02-06,MU,394.4636,37196000
2026-02-09,MU,383.28,31009600
2026-02-10,MU,373.0359,35433800
2026-02-11,MU,410.1046,48475000
2026-02-12,MU,413.7325,45639100
2026-02-13,MU,411.4239,33807600
2026-02-17,MU,399.5507,28549500
2026-02-18,MU,420.7086,32306600
2026-02-19,MU,417.1106,21651300
2026-02-20,MU,427.9244,29894900
2026-02-23,MU,420.7285,25426600
2026-02-24,MU,417.7702,33389200
2026-02-25,MU,428.7539,27296300
2026-02-26,MU,415.3216,35433500
2026-02-27,MU,412.1335,28653900
2026-03-02,MU,412.4333,30049200
2026-03-03,MU,379.4622,39010900
2026-03-04,MU,400.5401,32644900
2026-03-05,MU,396.8222,29960100
2026-03-06,MU,370.0876,34458800
2026-03-09,MU,389.0967,35547200
2026-03-10,MU,402.8788,33745400
2026-03-11,MU,418.4498,30191400
2026-03-12,MU,405.1175,31720900
2026-03-13,MU,425.8856,39261000
2026-03-16,MU,441.5466,43067600
2026-03-17,MU,461.4251,43017900
2026-03-18,MU,461.4651,58973700
2026-03-19,MU,444.0151,74591900
2026-03-20,MU,422.6574,64224900
2026-03-23,MU,404.118,54807300
2026-03-24,MU,395.3031,44975100
2026-03-25,MU,381.8708,55328700
2026-03-26,MU,355.2561,54515900
2026-03-27,MU,357.0151,45806700
2026-03-30,MU,321.7505,73833200
2026-03-31,MU,337.7881,73551800
2026-04-01,MU,367.7934,74429800
2026-04-02,MU,366.1837,51498700
2026-04-06,MU,377.7019,41414900
2026-04-07,MU,377.5219,40224100
2026-04-08,MU,406.6674,49216600
2026-04-09,MU,421.4452,43101000
2026-04-10,MU,420.5253,36377600
2026-04-13,MU,426.4944,37015800
2026-04-14,MU,465.5884,52534900
2026-04-15,MU,456.1599,40370100
2026-04-16,MU,457.1597,33626400
2026-04-17,MU,455.0,33405000
2026-04-20,MU,448.351,32013600
2026-04-21,MU,449.3109,27734000
2026-04-22,MU,487.4051,45998100
2026-04-23,MU,481.6459,38178000
2026-04-24,MU,496.6436,35379600
2026-04-27,MU,524.4793,41298800
2026-04-28,MU,504.2125,44816600
2026-04-29,MU,518.3803,36248500
2026-04-30,MU,517.0804,36554400
2026-05-01,MU,542.1266,40215300
2026-05-04,MU,576.3614,46043700
2026-05-05,MU,640.1016,64268500
2026-05-06,MU,666.4875,55725800
2026-05-07,MU,646.5306,47527500
2026-05-08,MU,746.6951,65130900
2026-05-11,MU,795.2077,70972900
2026-05-12,MU,766.4622,73743000
2026-05-13,MU,803.5064,54875100
2026-05-14,MU,775.8907,42142700
2026-05-15,MU,724.5485,48519000
2026-05-18,MU,681.4352,60042500
2026-05-19,MU,698.6326,61792100
2026-05-20,MU,731.8774,48827400
2026-05-21,MU,761.9828,42461500
2026-05-22,MU,750.8845,36002900
2026-05-26,MU,895.7422,76560800
2026-05-27,MU,928.2672,72295700
2026-05-28,MU,923.378,49694300
2026-05-29,MU,970.8507,60498600
2026-06-01,MU,1035.3408,46552100
2026-06-02,MU,1063.9363,47555400
2026-06-03,MU,1079.4039,40324200
2026-06-04,MU,995.8469,54917200
2026-06-05,MU,863.8771,77250500
2026-06-08,MU,949.134,54097800
2026-06-09,MU,935.7461,73448600
2026-06-10,MU,891.7429,55712600
2026-06-11,MU,995.7169,59418900
2026-06-12,MU,981.459,40785200
2026-06-15,MU,1087.8226,44994600
2026-06-16,MU,1020.603,45499800
2026-06-17,MU,1043.0295,46149200
2026-06-18,MU,1133.8156,64642500
2026-06-22,MU,1211.1937,53140800
2026-06-23,MU,1051.6083,60243300
2026-06-24,MU,1048.3488,68935700
2026-06-25,MU,1213.3734,82143900
2026-06-26,MU,1132.1559,86405300
2026-06-29,MU,1145.1039,60694100
2026-06-30,MU,1154.1125,42152600
2026-07-01,MU,1032.1213,51328100
2026-07-02,MU,975.41,61316900
2026-07-06,MU,984.75,37115800
2026-07-07,MU,938.38,52367500
2026-07-08,MU,948.8,42979000
2026-07-09,MU,991.64,41110700
2026-07-10,MU,979.3,31768100
2026-07-13,MU,937.0,35536200
2026-07-14,MU,983.12,30835200
2026-07-15,MU,904.28,54779200
2026-07-16,MU,853.2,45784925
2026-04-02,DRAM,27.76,2530200
2026-04-06,DRAM,29.16,6320100
2026-04-07,DRAM,29.44,4869600
2026-04-08,DRAM,32.47,9442600
2026-04-09,DRAM,32.38,10282900
2026-04-10,DRAM,32.43,4864800
2026-04-13,DRAM,33.55,5547900
2026-04-14,DRAM,35.57,8770400
2026-04-15,DRAM,34.47,7354200
2026-04-16,DRAM,35.04,6114400
2026-04-17,DRAM,35.59,5743800
2026-04-20,DRAM,35.07,6581100
2026-04-21,DRAM,34.93,6938800
2026-04-22,DRAM,37.3,9861400
2026-04-23,DRAM,36.36,11883700
2026-04-24,DRAM,37.2,11151400
2026-04-27,DRAM,38.57,11874200
2026-04-28,DRAM,37.33,14534900
2026-04-29,DRAM,38.23,11287000
2026-04-30,DRAM,39.33,9381500
2026-05-01,DRAM,40.41,11751000
2026-05-04,DRAM,42.47,29751300
2026-05-05,DRAM,46.29,36056200
2026-05-06,DRAM,48.68,47141000
2026-05-07,DRAM,46.55,27480500
2026-05-08,DRAM,52.8,41325400
2026-05-11,DRAM,55.08,79681400
2026-05-12,DRAM,51.3,69795100
2026-05-13,DRAM,54.54,42539400
2026-05-14,DRAM,53.79,28665300
2026-05-15,DRAM,51.1,35031300
2026-05-18,DRAM,49.32,39079900
2026-05-19,DRAM,49.77,37477400
2026-05-20,DRAM,51.51,24755600
2026-05-21,DRAM,54.34,28100300
2026-05-22,DRAM,52.82,21170400
2026-05-26,DRAM,60.51,45481900
2026-05-27,DRAM,60.73,42342100
2026-05-28,DRAM,62.57,32036700
2026-05-29,DRAM,63.2,27940100
2026-06-01,DRAM,68.0,41728800
2026-06-02,DRAM,69.57,42711300
2026-06-03,DRAM,69.71,28084700
2026-06-04,DRAM,65.7,48878900
2026-06-05,DRAM,55.79,77696100
2026-06-08,DRAM,60.52,44523400
2026-06-09,DRAM,59.86,69995900
2026-06-10,DRAM,57.37,40826400
2026-06-11,DRAM,65.12,47924400
2026-06-12,DRAM,65.01,32323000
2026-06-15,DRAM,71.07,36982900
2026-06-16,DRAM,68.12,46558800
2026-06-17,DRAM,69.95,41820000
2026-06-18,DRAM,76.71,52595700
2026-06-22,DRAM,80.72,56191600
2026-06-23,DRAM,69.22,82041900
2026-06-24,DRAM,69.93,76629900
2026-06-25,DRAM,76.89,104823000
2026-06-26,DRAM,71.88,59400800
2026-06-29,DRAM,71.94,64700500
2026-06-30,DRAM,73.85,37613100
2026-07-01,DRAM,65.86,72237500
2026-07-02,DRAM,60.63,98441100
2026-07-06,DRAM,64.76,43810900
2026-07-07,DRAM,60.59,76703600
2026-07-08,DRAM,62.04,69855600
2026-07-09,DRAM,64.36,73906300
2026-07-10,DRAM,63.04,64704700
2026-07-13,DRAM,57.3,79517600
2026-07-14,DRAM,61.23,87158000
2026-07-15,DRAM,57.4,91975900
2026-07-16,DRAM,52.34,97119500
2026-06-24,RAM,23.79,14248800
2026-06-25,RAM,28.71,26874600
2026-06-26,RAM,24.82,15282700
2026-06-29,RAM,24.74,14059000
2026-06-30,RAM,26.0,11135000
2026-07-01,RAM,20.24,25635000
2026-07-02,RAM,16.96,27508500
2026-07-06,RAM,19.11,13483500
2026-07-07,RAM,16.73,21102100
2026-07-08,RAM,17.45,19500000
2026-07-09,RAM,18.79,17085100
2026-07-10,RAM,18.0,12714100
2026-07-13,RAM,14.67,20303800
2026-07-14,RAM,16.72,15512100
2026-07-15,RAM,14.59,16554500
2026-07-16,RAM,12.05,17568029
2024-10-10,MUU,1.2592,1016000
2024-10-11,MUU,1.2879,1146000
2024-10-14,MUU,1.3202,2048000
2024-10-15,MUU,1.2479,504000
2024-10-16,MUU,1.324,330000
2024-10-17,MUU,1.4066,480000
2024-10-18,MUU,1.3921,426000
2024-10-21,MUU,1.331,922000
2024-10-22,MUU,1.2978,1002000
2024-10-23,MUU,1.2306,362000
