date,segment,m30_annualized,a30,label_raw,label_committed
2026-08-08,ddr4_desktop,-0.5339,-0.5339,falling,flat
2026-08-09,ddr4_desktop,-0.5462,-0.5462,falling,falling
2026-08-10,ddr4_desktop,-0.5536,-0.5536,falling,falling
2026-08-11,ddr4_desktop,-0.5561,-0.5561,falling,falling
2026-08-12,ddr4_desktop,-0.5536,-0.4425,falling,falling
2026-08-13,ddr4_desktop,-0.5462,-0.3497,falling,falling
2026-08-14,ddr4_desktop,-0.5339,-0.2718,falling,falling
2026-08-15,ddr4_desktop,-0.5166,-0.2046,falling,falling
2026-08-16,ddr4_desktop,-0.4943,-0.1447,falling,falling
2026-08-17,ddr4_desktop,-0.4671,-0.0895,falling,falling
2026-08-18,ddr4_desktop,-0.435,-0.0371,flat,falling
2026-08-19,ddr4_desktop,-0.3979,0.0371,flat,falling
2026-08-20,ddr4_desktop,-0.3559,0.1112,flat,falling
2026-08-21,ddr4_desktop,-0.3089,0.1854,flat,falling
2026-08-22,ddr4_desktop,-0.257,0.2595,flat,flat
2026-07-05,ddr5_desktop,,,warming_up,warming_up
2026-07-06,ddr5_desktop,,,warming_up,warming_up
2026-07-07,ddr5_desktop,,,warming_up,warming_up
2026-07-08,ddr5_desktop,,,warming_up,warming_up
2026-07-09,ddr5_desktop,,,warming_up,warming_up
2026-07-10,ddr5_desktop,,,warming_up,warming_up
2026-07-11,ddr5_desktop,,,warming_up,warming_up
2026-07-12,ddr5_desktop,,,warming_up,warming_up
2026-07-13,ddr5_desktop,,,warming_up,warming_up
2026-07-14,ddr5_desktop,0.0,,flat,flat
2026-07-15,ddr5_desktop,0.0,,flat,flat
2026-07-16,ddr5_desktop,0.0,,flat,flat
2026-07-17,ddr5_desktop,0.0,,flat,flat
2026-07-18,ddr5_desktop,0.0,,flat,flat
2026-07-19,ddr5_desktop,0.0,,flat,flat
2026-07-20,ddr5_desktop,-0.0,,flat,flat
2026-07-21,ddr5_desktop,0.0,,flat,flat
2026-07-22,ddr5_desktop,0.0,,flat,flat
2026-07-23,ddr5_desktop,-0.0,,flat,flat
2026-07-24,ddr5_desktop,-0.6641,,falling,flat
2026-07-25,ddr5_desktop,-1.1946,,falling,flat
2026-07-26,ddr5_desktop,-0.9842,,falling,flat
2026-07-27,ddr5_desktop,-0.8135,,falling,flat
2026-07-28,ddr5_desktop,-0.6738,,falling,falling
2026-07-29,ddr5_desktop,-0.655,-0.655,falling,falling
2026-07-30,ddr5_desktop,-0.3905,-0.3905,flat,falling
2026-07-31,ddr5_desktop,0.2153,0.2153,flat,falling
2026-08-01,ddr5_desktop,-0.0322,-0.0322,flat,falling
2026-08-02,ddr5_desktop,-0.2317,-0.2317,flat,falling
2026-08-05,ddr5_desktop,-0.496,-0.496,falling,falling
2026-08-06,ddr5_desktop,-0.6394,-0.6394,falling,falling
2026-08-07,ddr5_desktop,-0.7689,-0.7689,falling,falling
2026-08-08,ddr5_desktop,-0.8844,-0.8844,falling,falling
2026-08-09,ddr5_desktop,-0.9861,-0.9861,falling,falling
2026-08-10,ddr5_desktop,-0.8603,-0.1962,falling,falling
2026-08-11,ddr5_desktop,-0.7353,0.4593,falling,falling
2026-08-18,ddr5_desktop,-0.9839,0.0004,falling,falling
2026-08-21,ddr5_desktop,-0.7773,0.0361,falling,falling
2026-08-22,ddr5_desktop,-0.5751,0.0988,falling,falling
2026-07-05,server_ecc,,,warming_up,warming_up
2026-07-06,server_ecc,,,warming_up,warming_up
2026-07-07,server_ecc,,,warming_up,warming_up
2026-07-08,server_ecc,,,warming_up,warming_up
2026-07-09,server_ecc,,,warming_up,warming_up
2026-07-10,server_ecc,,,warming_up,warming_up
2026-07-11,server_ecc,,,warming_up,warming_up
2026-07-12,server_ecc,,,warming_up,warming_up
2026-07-13,server_ecc,,,warming_up,warming_up
2026-07-14,server_ecc,0.6884,,rising,rising
2026-07-15,server_ecc,0.5737,,flat,rising
2026-07-16,server_ecc,0.4854,,flat,rising
2026-07-17,server_ecc,0.4161,,flat,rising
2026-07-18,server_ecc,0.3606,,flat,rising
2026-07-19,server_ecc,0.3155,,flat,flat
2026-07-20,server_ecc,0.2784,,flat,flat
2026-07-21,server_ecc,0.2475,,flat,flat
2026-07-22,server_ecc,0.6547,,rising,flat
2026-07-23,server_ecc,0.9358,,rising,flat
2026-07-24,server_ecc,1.1272,,rising,flat
2026-07-25,server_ecc,1.2543,,rising,flat
2026-07-26,server_ecc,1.3349,,rising,rising
2026-07-27,server_ecc,1.3817,,rising,rising
2026-07-28,server_ecc,1.4039,,rising,rising
2026-07-29,server_ecc,1.4082,0.7198,rising,rising
2026-07-30,server_ecc,1.3996,0.8259,rising,rising
2026-07-31,server_ecc,1.3816,0.8962,rising,rising
2026-08-01,server_ecc,1.6547,1.2386,rising,rising
2026-08-02,server_ecc,1.8636,1.503,rising,rising
2026-08-03,server_ecc,2.0214,1.7059,rising,rising
2026-08-04,server_ecc,2.1625,1.8841,rising,rising
2026-08-05,server_ecc,2.3562,2.1087,rising,rising
2026-08-06,server_ecc,2.521,1.8663,rising,rising
2026-08-07,server_ecc,2.7867,1.8509,rising,rising
2026-08-08,server_ecc,3.0146,1.8873,rising,rising
2026-08-09,server_ecc,3.2046,1.9503,rising,rising
2026-08-10,server_ecc,3.3567,2.0218,rising,rising
2026-08-11,server_ecc,3.471,2.0893,rising,rising
2026-08-12,server_ecc,3.5474,2.1435,rising,rising
2026-08-13,server_ecc,3.586,2.1777,rising,rising
2026-08-14,server_ecc,3.5866,2.187,rising,rising
2026-08-15,server_ecc,3.5494,2.1678,rising,rising
2026-08-16,server_ecc,3.4744,1.8197,rising,rising
2026-08-17,server_ecc,3.3614,1.4979,rising,rising
2026-08-18,server_ecc,3.2106,1.1893,rising,rising
2026-08-19,server_ecc,3.022,0.8595,rising,rising
2026-08-20,server_ecc,2.7955,0.4393,rising,rising
2026-08-21,server_ecc,2.7014,0.1804,rising,rising
2026-08-22,server_ecc,2.5804,-0.2063,rising,rising
2026-07-05,sodimm,,,warming_up,warming_up
2026-07-06,sodimm,,,warming_up,warming_up
2026-07-07,sodimm,,,warming_up,warming_up
2026-07-08,sodimm,,,warming_up,warming_up
2026-07-09,sodimm,,,warming_up,warming_up
2026-07-10,sodimm,,,warming_up,warming_up
2026-07-11,sodimm,,,warming_up,warming_up
2026-07-12,sodimm,,,warming_up,warming_up
2026-07-13,sodimm,,,warming_up,warming_up
2026-07-14,sodimm,0.8839,,rising,rising
2026-07-15,sodimm,1.1767,,rising,rising
2026-07-16,sodimm,1.3004,,rising,rising
2026-07-17,sodimm,1.3323,,rising,rising
2026-07-18,sodimm,1.3143,,rising,rising
2026-07-19,sodimm,1.2697,,rising,rising
2026-07-20,sodimm,1.2119,,rising,rising
2026-07-21,sodimm,1.8121,,rising,rising
2026-07-22,sodimm,2.2016,,rising,rising
2026-07-23,sodimm,2.4456,,rising,rising
2026-07-24,sodimm,2.5884,,rising,rising
2026-07-25,sodimm,2.6605,,rising,rising
2026-07-26,sodimm,2.5575,,rising,rising
2026-07-27,sodimm,2.5665,,rising,rising
2026-07-28,sodimm,2.5478,,rising,rising
2026-07-29,sodimm,2.5096,1.6257,rising,rising
2026-07-30,sodimm,2.4582,1.2815,rising,rising
2026-07-31,sodimm,2.3896,1.0892,rising,rising
2026-08-01,sodimm,2.317,0.9847,rising,rising
2026-08-02,sodimm,2.2424,0.9282,rising,rising
2026-08-03,sodimm,2.1741,0.9044,rising,rising
2026-08-04,sodimm,2.2381,1.0262,rising,rising
2026-08-05,sodimm,2.2869,0.4748,rising,rising
2026-08-06,sodimm,2.0977,-0.1038,rising,rising
2026-08-07,sodimm,1.6631,-0.7824,rising,rising
2026-08-08,sodimm,1.5916,-0.9968,rising,rising
2026-08-09,sodimm,1.1509,-1.5096,rising,rising
2026-08-10,sodimm,1.1357,-1.4218,rising,rising
2026-08-11,sodimm,1.0689,-1.4976,rising,rising
2026-08-12,sodimm,0.987,-1.5608,rising,rising
2026-08-13,sodimm,0.89,-1.6196,rising,rising
2026-08-14,sodimm,0.778,-1.6802,rising,rising
2026-08-15,sodimm,0.6509,-1.7387,rising,rising
2026-08-16,sodimm,0.5087,-1.8083,flat,rising
2026-08-17,sodimm,0.4113,-1.8311,flat,rising
2026-08-18,sodimm,0.2729,-1.9013,flat,rising
2026-08-19,sodimm,0.1167,-2.1213,flat,rising
2026-08-20,sodimm,0.2027,-2.0843,flat,flat
2026-08-21,sodimm,0.2578,-1.8399,flat,flat
2026-08-22,sodimm,0.3104,-1.3527,flat,flat
2026-07-05,COMPOSITE,,gated:ddr5_desktop,warming_up,warming_up
2026-07-06,COMPOSITE,,gated:ddr5_desktop,warming_up,warming_up
2026-07-07,COMPOSITE,,gated:ddr5_desktop,warming_up,warming_up
2026-07-08,COMPOSITE,,gated:ddr5_desktop,warming_up,warming_up
2026-07-09,COMPOSITE,,gated:ddr5_desktop,warming_up,warming_up
2026-07-10,COMPOSITE,,gated:ddr5_desktop,warming_up,warming_up
2026-07-11,COMPOSITE,,gated:ddr5_desktop,warming_up,warming_up
2026-07-12,COMPOSITE,,gated:ddr5_desktop,warming_up,warming_up
2026-07-13,COMPOSITE,,gated:ddr5_desktop,warming_up,warming_up
2026-07-14,COMPOSITE,0.5815,gated:ddr5_desktop,flat,flat
2026-07-15,COMPOSITE,0.6313,gated:ddr5_desktop,rising,flat
2026-07-16,COMPOSITE,0.6357,gated:ddr5_desktop,rising,flat
2026-07-17,COMPOSITE,0.6175,gated:ddr5_desktop,rising,flat
2026-07-18,COMPOSITE,0.5883,gated:ddr5_desktop,flat,flat
2026-07-19,COMPOSITE,0.5547,gated:ddr5_desktop,flat,flat
2026-07-20,COMPOSITE,0.52,gated:ddr5_desktop,flat,flat
2026-07-21,COMPOSITE,0.7072,gated:ddr5_desktop,rising,flat
2026-07-22,COMPOSITE,1.0066,gated:ddr5_desktop,rising,flat
2026-07-23,COMPOSITE,1.2051,gated:ddr5_desktop,rising,flat
2026-07-24,COMPOSITE,1.3325,gated:ddr5_desktop,rising,flat
2026-07-25,COMPOSITE,1.4095,gated:ddr5_desktop,rising,rising
2026-07-26,COMPOSITE,1.4087,gated:ddr5_desktop,rising,rising
2026-07-27,COMPOSITE,1.4312,gated:ddr5_desktop,rising,rising
2026-07-28,COMPOSITE,1.4064,gated:ddr5_desktop,rising,rising
2026-07-29,COMPOSITE,1.3742,gated:ddr5_desktop,rising,rising
2026-07-30,COMPOSITE,1.3371,gated:ddr5_desktop,rising,rising
2026-07-31,COMPOSITE,1.2942,gated:ddr5_desktop,rising,rising
2026-08-01,COMPOSITE,1.3744,gated:ddr5_desktop,rising,rising
2026-08-02,COMPOSITE,1.4296,gated:ddr5_desktop,rising,rising
2026-08-03,COMPOSITE,1.4675,gated:ddr5_desktop,rising,rising
2026-08-04,COMPOSITE,1.5383,gated:ddr5_desktop,rising,rising
2026-08-05,COMPOSITE,1.6273,gated:ddr5_desktop,rising,rising
2026-08-06,COMPOSITE,1.6261,gated:ddr5_desktop,rising,rising
2026-08-07,COMPOSITE,1.5864,gated:ddr5_desktop,rising,rising
2026-08-08,COMPOSITE,1.6532,gated:ddr5_desktop,rising,rising
2026-08-09,COMPOSITE,1.5823,gated:ddr5_desktop,rising,rising
2026-08-10,COMPOSITE,1.6388,gated:ddr5_desktop,rising,rising
2026-08-11,COMPOSITE,1.6635,gated:ddr5_desktop,rising,rising
2026-08-12,COMPOSITE,1.6687,gated:ddr5_desktop,rising,rising
2026-08-13,COMPOSITE,1.6543,gated:ddr5_desktop,rising,rising
2026-08-14,COMPOSITE,1.6203,gated:ddr5_desktop,rising,rising
2026-08-15,COMPOSITE,1.5667,gated:ddr5_desktop,rising,rising
2026-08-16,COMPOSITE,1.4937,gated:ddr5_desktop,rising,rising
2026-08-17,COMPOSITE,1.4209,gated:ddr5_desktop,rising,rising
2026-08-18,COMPOSITE,1.32,gated:ddr5_desktop,rising,rising
2026-08-19,COMPOSITE,1.1986,gated:ddr5_desktop,rising,rising
2026-08-20,COMPOSITE,1.1433,gated:ddr5_desktop,rising,rising
2026-08-21,COMPOSITE,1.1343,gated:ddr5_desktop,rising,rising
2026-08-22,COMPOSITE,1.1144,gated:ddr5_desktop,rising,rising
