date,series,usd_per_gb,source,note
2020-07-31,dram,2.7,mccallum,
2021-12-03,dram,2.6,mccallum,
2022-10-31,dram,2.1,mccallum,
2023-10-31,dram,1.28,mccallum,pre-AI-boom cycle bottom
2024-07-01,dram,1.53,mccallum,last McCallum point; splice to Keepa
2024-08-01,dram,0.898,keepa_dam,splice start (cheapest listing across basket)
2024-09-01,dram,1.625,keepa_dam,
2024-10-01,dram,1.794,keepa_dam,
2024-11-01,dram,1.809,keepa_dam,
2024-12-01,dram,1.833,keepa_dam,
2025-01-01,dram,1.886,keepa_dam,
2025-02-01,dram,1.858,keepa_dam,
2025-03-01,dram,1.788,keepa_dam,
2025-04-01,dram,1.753,keepa_dam,
2025-05-01,dram,1.499,keepa_dam,
2025-06-01,dram,1.924,keepa_dam,
2025-07-01,dram,2.166,keepa_dam,
2025-08-01,dram,2.329,keepa_dam,
2025-09-01,dram,2.116,keepa_dam,
2025-10-01,dram,2.444,keepa_dam,
2025-11-01,dram,2.880,keepa_dam,
2025-12-01,dram,4.036,keepa_dam,
2026-01-01,dram,2.850,keepa_dam,cheapest is legacy DDR3 scrap
2026-02-01,dram,5.375,keepa_dam,
2026-03-01,dram,4.717,keepa_dam,
2026-04-01,dram,2.855,keepa_dam,
2026-05-01,dram,3.451,keepa_dam,
2026-06-01,dram,4.576,keepa_dam,
2024-08-01,ddr5,2.824,keepa_dam,
2024-09-01,ddr5,2.808,keepa_dam,
2024-10-01,ddr5,2.291,keepa_dam,
2024-11-01,ddr5,2.508,keepa_dam,
2024-12-01,ddr5,1.837,keepa_dam,DDR5 low
2025-01-01,ddr5,2.756,keepa_dam,
2025-02-01,ddr5,2.458,keepa_dam,
2025-03-01,ddr5,2.917,keepa_dam,
2025-04-01,ddr5,2.708,keepa_dam,
2025-05-01,ddr5,2.874,keepa_dam,
2025-06-01,ddr5,2.538,keepa_dam,
2025-07-01,ddr5,2.166,keepa_dam,
2025-08-01,ddr5,2.329,keepa_dam,
2025-09-01,ddr5,2.177,keepa_dam,last month before the surge
2025-10-01,ddr5,2.920,keepa_dam,
2025-11-01,ddr5,4.969,keepa_dam,
2025-12-01,ddr5,6.847,keepa_dam,
2026-01-01,ddr5,9.874,keepa_dam,
2026-02-01,ddr5,9.874,keepa_dam,
2026-03-01,ddr5,13.281,keepa_dam,spike peak so far
2026-04-01,ddr5,10.938,keepa_dam,
2026-05-01,ddr5,7.109,keepa_dam,single clearance listing; cheapest-list noise
2026-06-01,ddr5,12.499,keepa_dam,
2021-06-01,hbm,6.0,analyst_est_dam,HBM2e approx
2022-12-01,hbm,9.0,analyst_est_dam,HBM3 (SemiAnalysis)
2024-06-01,hbm,15.0,analyst_est_dam,HBM3e ramp approx
2025-03-01,hbm,18.0,analyst_est_dam,HBM3e peak (TrendForce)
2025-09-01,hbm,15.0,analyst_est_dam,Samsung discounting
2026-03-01,hbm,16.0,analyst_est_dam,2026 price hike (TrendForce)
2026-09-01,hbm,16.5,analyst_est_dam,HBM4 projected
